,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
23,"Allamakee County, Iowa",6615,943.0,573.0,68299996548.0,1330350,315.0,1330,350,1005,28,93800.0,97100.0,3300.0
24,"Allegan County, Michigan",26019,5659.0,5871.0,3802371.0,3822735,-321.0,3822,735,1343,29,119100.0,131900.0,12800.0
25,"Allegany County, Maryland",17578,6385.0,4077.0,202800906244.0,4488187,2177.0,4488,187,456,30,92400.0,80100.0,-12300.0
26,"Allegany County, New York",64561,3658.0,2112.0,5066317.0,5796483,1457.0,5796,483,604,31,58300.0,61500.0,3200.0
27,"Alleghany County, Virginia",23782,922.0,1565.0,7009851049.0,2244220,-666.0,2244,220,2093,32,81727.0,80817.0,-910.0
28,"Allegheny County, Pennsylvania",334044,50636.0,48103.0,20436898.0,27217944,-3960.0,27216,1944,23,33,108700.0,119400.0,10700.0
29,"Allen County, Indiana",143100,14786.0,17092.0,278405599653.0,8587431,-3607.0,8586,1431,1205,34,105600.0,105600.0,0.0
30,"Allen County, Kansas",1653,1050.0,1359.0,4206175149.0,1140057,-325.0,1140,57,2315,35,62400.0,65400.0,3000.0
31,"Allen County, Ohio",42705,6583.0,5838.0,164610336703.0,9126702,529.0,9126,702,355,36,83200.0,82300.0,-900.0
32,"Alpena County, Michigan",25241,1416.0,1269.0,2071366.0,2236602,74.0,2236,602,1732,37,64200.0,67200.0,3000.0
33,"Alpine County, California",9798,82.0,233.0,141528.0,72036,-151.0,72,36,1154,38,352500.0,216700.0,-135800.0
34,"Amador County, California",71712,3393.0,3235.0,10720484269.0,498415,91.0,498,415,710,39,220700.0,235300.0,14600.0
35,"Amherst County, Virginia",66147,2763.0,2229.0,39247694108.0,5202918,446.0,5202,918,777,40,138100.0,140500.0,2400.0
36,"Anderson County, Kansas",1833,439.0,759.0,582536.0,520078,-322.0,520,78,2139,42,68100.0,53400.0,-14700.0
37,"Anderson County, Kentucky",5445,1436.0,1286.0,5217892513.0,945225,140.0,945,225,1846,43,123300.0,121800.0,-1500.0
38,"Anderson County, South Carolina",128774,10782.0,8443.0,116735251427.0,12061876,1880.0,12060,1876,223,44,118800.0,120200.0,1400.0
39,"Anderson County, Tennessee",11175,5727.0,5285.0,42620019069.0,7003149,318.0,7003,149,455,45,111000.0,116000.0,5000.0
40,"Anderson County, Texas",16110,6591.0,5915.0,16634386718.0,8592179,506.0,8592,179,1485,46,77600.0,85900.0,8300.0
41,"Andrew County, Missouri",7749,1380.0,911.0,9719781537.0,1189123,441.0,1189,123,2843,47,120500.0,129200.0,8700.0
42,"Androscoggin County, Maine",15051,7155.0,5209.0,4539935.0,3979173,1671.0,3979,173,348,48,120500.0,137600.0,17100.0
43,"Anne Arundel County, Maryland",415337,45230.0,35280.0,856456583244.0,17834229,5856.0,17832,2229,83,49,309300.0,310900.0,1600.0
44,"Anoka County, Minnesota",64167,21539.0,21154.0,8294889.0,7911879,-1070.0,7911,879,139,50,180700.0,195100.0,14400.0
45,"Anson County, North Carolina",32956,1513.0,1603.0,8825797637.0,2849539,-90.0,2849,539,825,51,63300.0,56400.0,-6900.0
46,"Antrim County, Michigan",33484,1320.0,1972.0,2060746.0,2288792,-703.0,2288,792,1818,52,109400.0,112800.0,3400.0
47,"Apache County, Arizona",5460,3268.0,4479.0,21825027525.0,416104,-1335.0,416,104,468,53,139300.0,125500.0,-13800.0
48,"Aransas County, Texas",37023,2138.0,1747.0,36160278064.0,4128602,314.0,4128,602,1824,54,155400.0,178400.0,23000.0
49,"Arapahoe County, Colorado",656481,55414.0,50373.0,523317079000.0,5819635,1469.0,5816,3635,78,55,202300.0,277300.0,75000.0
50,"Archer County, Texas",14152,359.0,1279.0,1138962.0,1392261,-963.0,1392,261,2375,56,100600.0,118400.0,17800.0
51,"Archuleta County, Colorado",64575,819.0,1066.0,2704963853.0,400350,-247.0,400,350,1044,57,315600.0,289100.0,-26500.0
52,"Arenac County, Michigan",29216,1225.0,1435.0,1545631.0,1664704,-239.0,1664,704,1920,58,59600.0,56600.0,-3000.0
53,"Arlington County, Virginia",622059,33083.0,29852.0,592718864263.0,30913878,-1065.0,30906,7878,202,59,502900.0,603200.0,100300.0
54,"Armstrong County, Pennsylvania",82398,2263.0,3321.0,2922809.0,3906465,-1266.0,3906,465,477,60,86900.0,87300.0,400.0
55,"Ashe County, North Carolina",32967,1081.0,1357.0,13718603049.0,2442594,-322.0,2442,594,821,62,128700.0,118500.0,-10200.0
56,"Ashland County, Ohio",49980,3647.0,2502.0,77743691120.0,5304680,874.0,5304,680,1512,63,113800.0,112800.0,-1000.0
57,"Ashtabula County, Ohio",107736,6179.0,5383.0,147812457531.0,7840407,575.0,7839,1407,368,64,86000.0,82700.0,-3300.0
58,"Athens County, Ohio",203785,11214.0,6124.0,149708888442.0,10337385,4336.0,10335,2385,498,66,116300.0,118200.0,1900.0
59,"Atlantic County, New Jersey",29161,14773.0,12668.0,7331651.0,8194241,729.0,8194,241,163,67,223700.0,172000.0,-51700.0
60,"Audrain County, Missouri",30855,2108.0,1571.0,20633840685.0,2958714,524.0,2958,714,1792,68,78300.0,80400.0,2100.0
61,"Auglaize County, Ohio",87170,2182.0,2938.0,28660978276.0,3589012,-764.0,3588,1012,630,69,97300.0,102500.0,5200.0
62,"Augusta County, Virginia",218085,3455.0,7696.0,45774108526.0,7907325,-4313.0,7905,2325,461,70,194300.0,189000.0,-5300.0
63,"Austin County, Texas",40495,1632.0,2181.0,6223619677.0,3120975,-584.0,3120,975,1749,71,150100.0,171200.0,21100.0
64,"Autauga County, Alabama",9180,3879.0,3157.0,29850612663.0,135135,607.0,135,135,1505,72,145400.0,137800.0,-7600.0
65,"Baker County, Florida",35845,2423.0,1237.0,17720519245.0,804201,1128.0,804,201,1766,74,135900.0,128400.0,-7500.0
66,"Baker County, Oregon",2211,1154.0,1740.0,5707229134.0,2706066,-596.0,2706,66,977,75,91705.0,104062.0,12357.0
67,"Baldwin County, Alabama",110625,14683.0,9483.0,145676905984.0,355062,4499.0,354,1062,228,76,178200.0,176900.0,-1300.0
68,"Baldwin County, Georgia",25403,4054.0,4116.0,9811813596.0,1730197,-201.0,1729,1197,1562,77,132300.0,119000.0,-13300.0
69,"Baltimore County, Maryland",1090470,67139.0,46486.0,1236084852129.0,19564075,15740.0,19560,4075,48,79,231200.0,208900.0,-22300.0
70,"Bandera County, Texas",39340,1380.0,1611.0,8723530403.0,2689064,-260.0,2688,1064,1860,80,178200.0,201400.0,23200.0
71,"Banks County, Georgia",12903,1083.0,890.0,2717133838.0,598506,135.0,598,506,2077,81,136700.0,130100.0,-6600.0
72,"Bannock County, Idaho",131610,7101.0,6082.0,52696398632.0,3281025,472.0,3280,1025,1396,82,129200.0,147900.0,18700.0
73,"Barnes County, North Dakota",3201,685.0,614.0,46206838580.0,2508198,-6.0,2508,198,2864,83,89500.0,125600.0,36100.0
74,"Barnstable County, Massachusetts",30135,8909.0,11735.0,6591907.0,6125245,-3582.0,6125,245,196,84,330200.0,350500.0,20300.0
75,"Barren County, Kentucky",16590,1863.0,2465.0,24445004296.0,1659711,-700.0,1659,711,1593,85,87340.0,86185.0,-1155.0
76,"Barrow County, Georgia",41097,5529.0,5097.0,31658113316.0,1483482,228.0,1482,1482,1443,87,122400.0,128400.0,6000.0
77,"Barry County, Michigan",57350,2853.0,3559.0,2441963.0,2601500,-822.0,2600,1500,1483,88,113500.0,124200.0,10700.0
78,"Barry County, Missouri",42630,2848.0,2856.0,25556089182.0,3045945,-20.0,3045,945,1662,89,87200.0,94900.0,7700.0
79,"Bartholomew County, Indiana",94787,4590.0,4423.0,55196922006.0,2772770,-317.0,2772,770,1414,90,112100.0,122300.0,10200.0
80,"Barton County, Kansas",23364,1950.0,1757.0,3406285044.0,1980891,75.0,1980,891,2043,91,80300.0,71000.0,-9300.0
81,"Bartow County, Georgia",106600,6982.0,6702.0,76130658530.0,2668075,139.0,2665,3075,1362,92,115900.0,122800.0,6900.0
82,"Bastrop County, Texas",118188,4493.0,4996.0,8929469741.0,7059087,-771.0,7056,3087,1428,93,108000.0,129200.0,21200.0
83,"Bates County, Missouri",38695,1377.0,1594.0,6327972237.0,2059923,-246.0,2059,923,2086,94,84600.0,85900.0,1300.0
84,"Baxter County, Arkansas",35002,3829.0,2617.0,65272507235.0,860860,996.0,860,860,678,95,114000.0,118500.0,4500.0
85,"Bay County, Florida",373499,15856.0,13175.0,184377884653.0,5594330,1378.0,5592,2330,1279,96,167400.0,153200.0,-14200.0
86,"Bay County, Michigan",91770,3674.0,4115.0,3638683.0,3460261,-558.0,3458,2261,1353,97,81300.0,78400.0,-2900.0
87,"Beaufort County, South Carolina",678993,18448.0,14692.0,603035557636.0,29303463,2210.0,29295,8463,253,99,272800.0,258600.0,-14200.0
88,"Beaver County, Pennsylvania",211038,6384.0,6333.0,6469388.0,8569428,-162.0,8568,1428,239,101,104200.0,112700.0,8500.0
89,"Becker County, Minnesota",45306,2067.0,1719.0,3157254.0,2916540,234.0,2916,540,775,102,150300.0,178100.0,27800.0
90,"Beckham County, Oklahoma",24150,1911.0,1937.0,8122168052.0,3680828,-48.0,3680,828,892,103,63900.0,74100.0,10200.0
91,"Bedford County, Pennsylvania",108790,1582.0,1390.0,3070275.0,3864828,179.0,3864,828,596,104,100200.0,118400.0,18200.0
92,"Bedford County, Tennessee",14931,2084.0,2084.0,5209114416.0,3713237,-93.0,3713,237,1567,105,92500.0,101200.0,8700.0
93,"Bedford County, Virginia",191880,4913.0,3379.0,68303973108.0,6275337,1445.0,6273,2337,479,106,183900.0,175800.0,-8100.0
94,"Bee County, Texas",119625,5458.0,4127.0,7817310716.0,6003125,1260.0,6000,3125,2183,107,70400.0,93300.0,22900.0
95,"Belknap County, New Hampshire",4095,3010.0,4102.0,2413491.0,2970090,-1430.0,2970,90,1480,108,196600.0,194500.0,-2100.0
96,"Bell County, Texas",1153845,42145.0,32365.0,517964403311.0,38901870,-148.0,38880,21870,1214,109,119500.0,123200.0,3700.0
97,"Belmont County, Ohio",159132,3732.0,3481.0,110242825945.0,5812937,140.0,5811,1937,471,110,63275.0,72938.0,9663.0
98,"Beltrami County, Minnesota",72427,2995.0,2422.0,3523533.0,3618938,474.0,3618,938,645,111,128800.0,136500.0,7700.0
99,"Benewah County, Idaho",27825,671.0,312.0,5513071256.0,560315,359.0,560,315,2136,112,129000.0,146600.0,17600.0
100,"Bennington County, Vermont",21000,2039.0,2207.0,3227138.0,5250315,-253.0,5250,315,722,113,168300.0,161500.0,-6800.0
101,"Benton County, Arkansas",196490,19747.0,12232.0,162409022215.0,2007807,6853.0,2005,2807,191,114,128800.0,139800.0,11000.0
102,"Benton County, Indiana",25578,768.0,694.0,5508630117.0,648252,74.0,648,252,2381,116,69800.0,60500.0,-9300.0
103,"Benton County, Iowa",16599,1624.0,2218.0,21653542996.0,1254726,-634.0,1254,726,1778,115,126700.0,132200.0,5500.0
104,"Benton County, Minnesota",51800,4438.0,3410.0,2094956.0,2160720,979.0,2160,720,1628,117,138800.0,151500.0,12700.0
105,"Benton County, Mississippi",5187,415.0,359.0,525581.0,532171,56.0,532,171,2683,118,74200.0,72500.0,-1700.0
106,"Benton County, Oregon",43240,11566.0,7860.0,117522481559.0,9635705,2919.0,9635,705,420,119,242200.0,270900.0,28700.0
107,"Benton County, Tennessee",20559,1424.0,840.0,22661846196.0,3619385,459.0,3619,385,1913,120,67900.0,71400.0,3500.0
108,"Benzie County, Michigan",60382,1207.0,1088.0,1917089.0,1977444,92.0,1976,1444,1896,122,108700.0,118300.0,9600.0
109,"Bergen County, New Jersey",161492,36983.0,36583.0,10963633.0,12785128,-7102.0,12784,1128,39,123,419900.0,405000.0,-14900.0
110,"Berkeley County, South Carolina",737139,19095.0,12872.0,307149456428.0,20751915,5120.0,20745,6915,232,124,152000.0,153300.0,1300.0
111,"Berks County, Pennsylvania",436590,20276.0,15009.0,10103040.0,13233465,3718.0,13230,3465,119,126,164200.0,150600.0,-13600.0
112,"Berkshire County, Massachusetts",67326,5072.0,5888.0,5201454.0,4900588,-1159.0,4900,588,306,127,188300.0,181400.0,-6900.0
113,"Bernalillo County, New Mexico",274911,41619.0,35487.0,503037485286.0,25935741,1503.0,25935,741,1182,128,189000.0,173200.0,-15800.0
114,"Berrien County, Michigan",282353,6208.0,10536.0,7643084.0,7520069,-4683.0,7514,6069,1287,129,106700.0,111100.0,4400.0
115,"Bexar County, Texas",3204591,102851.0,79714.0,1019563859221.0,62149526,11081.0,62112,37526,1161,130,125400.0,138900.0,13500.0
116,"Bibb County, Georgia",274815,12160.0,11053.0,114242360954.0,4036510,506.0,4030,6510,1288,131,101000.0,73000.0,-28000.0
117,"Big Horn County, Montana",3645,952.0,563.0,8117421031.0,1350135,380.0,1350,135,2859,133,129300.0,130700.0,1400.0
118,"Big Stone County, Minnesota",21075,232.0,229.0,885421.0,810330,-5.0,810,330,2555,134,70000.0,69400.0,-600.0
119,"Bingham County, Idaho",81700,2842.0,3521.0,23739265251.0,1521045,-768.0,1520,1045,1563,135,130900.0,143000.0,12100.0
120,"Black Hawk County, Iowa",119991,11430.0,7293.0,140505066569.0,5361666,3701.0,5358,3666,307,136,106200.0,120700.0,14500.0
121,"Blackford County, Indiana",29940,1079.0,929.0,13120205631.0,720360,134.0,720,360,2113,137,62800.0,61900.0,-900.0
122,"Blaine County, Idaho",78767,2221.0,1610.0,33449639632.0,1329079,269.0,1328,1079,1848,138,445900.0,379400.0,-66500.0
123,"Blair County, Pennsylvania",326957,5621.0,6178.0,6249774.0,8360587,-706.0,8358,2587,312,139,99100.0,112500.0,13400.0
124,"Blanco County, Texas",113094,540.0,625.0,1408813.0,1729116,-91.0,1728,1116,1963,140,206800.0,245400.0,38600.0
125,"Bledsoe County, Tennessee",10626,776.0,540.0,2304385420.0,1551231,236.0,1551,231,1949,141,53477.0,71032.0,17555.0
126,"Blount County, Alabama",53720,3373.0,2519.0,9522498836.0,79711,361.0,79,711,1490,142,130700.0,123400.0,-7300.0
127,"Blount County, Tennessee",109462,8226.0,5836.0,107992416034.0,11235151,1958.0,11233,2151,319,143,149800.0,147500.0,-2300.0
128,"Blue Earth County, Minnesota",161667,7393.0,5498.0,6143771.0,5348574,1663.0,5346,2574,502,144,153900.0,158200.0,4300.0
129,"Boise County, Idaho",43516,591.0,802.0,6108692497.0,688645,-235.0,688,645,2143,145,177200.0,166100.0,-11100.0
130,"Bolivar County, Mississippi",33633,2322.0,2398.0,33862906521.0,2829111,-206.0,2828,1111,2177,146,98800.0,115500.0,16700.0
131,"Bond County, Illinois",17745,1686.0,1436.0,35153943207.0,1326390,220.0,1326,390,1894,147,80900.0,83400.0,2500.0
132,"Bonner County, Idaho",126614,2706.0,2800.0,40768465001.0,1857972,-227.0,1856,1972,1605,148,236200.0,227000.0,-9200.0
133,"Bonneville County, Idaho",270255,7844.0,5918.0,72480047567.0,3444085,1477.0,3440,4085,1358,149,161100.0,142600.0,-18500.0
134,"Boone County, Arkansas",86020,2516.0,2702.0,29972593705.0,576035,-210.0,575,1035,726,150,94300.0,94200.0,-100.0
135,"Boone County, Illinois",33124,3741.0,2986.0,124966681529.0,1768728,683.0,1768,728,1507,152,150200.0,136500.0,-13700.0
136,"Boone County, Indiana",97645,2901.0,3274.0,53408631371.0,2125298,-433.0,2124,1298,1493,153,170800.0,178100.0,7300.0
137,"Boone County, Iowa",53724,1598.0,1421.0,30978224284.0,1673320,157.0,1672,1320,830,151,103600.0,117400.0,13800.0
138,"Boone County, Kentucky",103739,11302.0,7958.0,97530953303.0,4770405,2583.0,4767,3405,327,154,159800.0,162200.0,2400.0
139,"Boone County, Missouri",384039,16990.0,13431.0,155328480174.0,12362094,1899.0,12354,8094,1281,155,143900.0,154600.0,10700.0
140,"Boone County, Nebraska",5985,291.0,439.0,862390.0,930330,-148.0,930,330,2786,156,83600.0,103600.0,20000.0
141,"Bosque County, Texas",214333,1716.0,1928.0,9440940956.0,3218345,-231.0,3216,2345,1886,158,89900.0,102300.0,12400.0
142,"Botetourt County, Virginia",107360,1346.0,2061.0,19040863709.0,3265472,-748.0,3264,1472,764,160,177000.0,168200.0,-8800.0
143,"Bottineau County, North Dakota",5658,387.0,292.0,5422611760.0,1558369,77.0,1558,369,2564,161,65500.0,100300.0,34800.0
144,"Boulder County, Colorado",1244898,36309.0,28163.0,688920743100.0,5713269,5310.0,5704,9269,155,162,306100.0,405000.0,98900.0
145,"Boundary County, Idaho",42780,896.0,628.0,789541.0,496651,268.0,496,651,2126,163,166500.0,175800.0,9300.0
146,"Bourbon County, Kansas",18585,939.0,961.0,11714133923.0,1180649,-78.0,1180,649,2515,164,62400.0,65400.0,3000.0
147,"Bourbon County, Kentucky",28536,1501.0,1532.0,3302049855.0,1008816,-87.0,1008,816,927,165,110600.0,103300.0,-7300.0
148,"Bowie County, Texas",797657,8007.0,8020.0,50712914899.0,11432806,-292.0,11424,8806,1378,166,90600.0,91100.0,500.0
149,"Bowman County, North Dakota",2839,101.0,237.0,558670.0,646187,-169.0,646,187,3000,167,90594.0,167035.0,76441.0
150,"Box Elder County, Utah",8118,2626.0,2471.0,25953122343.0,4851297,-73.0,4851,297,1528,168,149000.0,172400.0,23400.0
151,"Boyd County, Kentucky",108654,4053.0,2714.0,73342137589.0,3278964,1281.0,3276,2964,1533,169,94000.0,80400.0,-13600.0
152,"Boyle County, Kentucky",84201,3290.0,1843.0,23063354861.0,2144142,1392.0,2142,2142,1748,170,114200.0,115200.0,1000.0
153,"Bradford County, Florida",100533,3089.0,2333.0,6908299838.0,1116651,746.0,1116,651,1746,171,109100.0,96800.0,-12300.0
154,"Bradford County, Pennsylvania",238722,2080.0,2397.0,4489346.0,5545980,-404.0,5544,1980,509,172,94500.0,121700.0,27200.0
155,"Bradley County, Tennessee",179775,6590.0,6085.0,104443308946.0,11987805,220.0,11985,2805,377,173,114700.0,125100.0,10400.0
156,"Branch County, Michigan",138060,3220.0,3153.0,2963569.0,3044691,-11.0,3042,2691,1565,174,81700.0,78200.0,-3500.0
157,"Brazoria County, Texas",1491441,26509.0,17975.0,140266608690.0,19503834,6898.0,19488,15834,1213,175,149900.0,173400.0,23500.0
158,"Brazos County, Texas",1562304,27191.0,16268.0,87339965985.0,18447744,8810.0,18432,15744,1258,176,145000.0,166200.0,21200.0
159,"Breckinridge County, Kentucky",50570,1397.0,1285.0,12334367422.0,1093404,103.0,1092,1404,925,177,68800.0,82200.0,13400.0
160,"Bremer County, Iowa",65193,1600.0,1567.0,45179572185.0,1768581,-13.0,1767,1581,861,178,129700.0,143900.0,14200.0
161,"Brevard County, Florida",1516147,36811.0,31303.0,937638469331.0,11372523,3366.0,11364,8523,1188,179,133600.0,142700.0,9100.0
162,"Brewster County, Texas",305016,1513.0,973.0,12938809015.0,3411053,412.0,3408,3053,2372,180,117900.0,150100.0,32200.0
163,"Bristol County, Massachusetts",177450,24517.0,19770.0,8774212.0,7501500,1931.0,7500,1500,80,182,246500.0,250700.0,4200.0
164,"Bristol County, Rhode Island",5151,3830.0,2941.0,2650872.0,4444101,414.0,4444,101,595,183,286900.0,288600.0,1700.0
165,"Bronx County, New York",306819,64390.0,65209.0,14737532.0,15770190,-11079.0,15768,2190,20,184,313300.0,322400.0,9100.0
166,"Brooks County, Georgia",32422,1342.0,708.0,3605971669.0,377783,583.0,377,783,2276,185,76970.0,69896.0,-7074.0
167,"Broome County, New York",282338,10730.0,9058.0,8126774.0,9649876,1113.0,9648,1876,211,186,108900.0,98300.0,-10600.0
168,"Broomfield County, Colorado",367332,7448.0,6548.0,102365102406.0,1346352,760.0,1344,2352,550,187,262300.0,335700.0,73400.0
169,"Broward County, Florida",3414341,124344.0,105070.0,1612752713323.0,15157882,524.0,15144,13882,1160,188,149000.0,179800.0,30800.0
170,"Brown County, Indiana",54990,1166.0,1338.0,13424241276.0,1080780,-172.0,1080,780,1928,189,142200.0,150900.0,8700.0
171,"Brown County, Kansas",16905,555.0,615.0,1101916.0,920598,-71.0,920,598,2358,190,65600.0,65000.0,-600.0
172,"Brown County, Ohio",70350,1724.0,2475.0,6812839079.0,2340900,-797.0,2340,900,642,191,95200.0,139900.0,44700.0
173,"Brown County, Texas",557613,2607.0,2257.0,14441013256.0,6054174,97.0,6048,6174,1631,192,66600.0,74400.0,7800.0
174,"Brunswick County, North Carolina",318153,8048.0,6609.0,231345448119.0,11512909,1215.0,11507,5909,352,194,224400.0,203300.0,-21100.0
175,"Bryan County, Georgia",130625,3991.0,3415.0,34566218577.0,1433190,329.0,1430,3190,1728,195,198400.0,193600.0,-4800.0
176,"Bryan County, Oklahoma",44625,3437.0,2473.0,9615393853.0,4201365,912.0,4200,1365,665,196,79000.0,82600.0,3600.0
177,"Buchanan County, Iowa",52327,1318.0,1145.0,29959582693.0,1274273,144.0,1273,1273,906,197,91129.0,100588.0,9459.0
178,"Buchanan County, Missouri",242900,6818.0,6045.0,57317273644.0,5804200,668.0,5800,4200,1384,198,86700.0,87900.0,1200.0
179,"Bucks County, Pennsylvania",773250,23348.0,27363.0,11462438.0,15756375,-5451.0,15750,6375,71,199,296500.0,285800.0,-10700.0
180,"Buena Vista County, Iowa",106811,1476.0,1556.0,53113812417.0,2320562,-197.0,2318,2562,2071,200,77600.0,87500.0,9900.0
181,"Buffalo County, Nebraska",63360,4228.0,3609.0,36014753953.0,5118135,420.0,5115,3135,627,201,130900.0,164300.0,33400.0
182,"Bullitt County, Kentucky",101559,3759.0,3534.0,29673563051.0,2039813,151.0,2037,2813,1427,202,114900.0,135900.0,21000.0
183,"Bulloch County, Georgia",234168,10301.0,4589.0,30159254553.0,2293456,5634.0,2288,5456,1439,203,138100.0,123400.0,-14700.0
184,"Buncombe County, North Carolina",761640,18114.0,14800.0,338014257598.0,19547088,2269.0,19536,11088,182,204,199300.0,214300.0,15000.0
185,"Bureau County, Illinois",49646,1558.0,1922.0,58471786417.0,1752133,-421.0,1751,1133,1673,205,82600.0,73000.0,-9600.0
186,"Burke County, Georgia",53169,1002.0,972.0,16622559905.0,482221,30.0,481,1221,2058,206,60600.0,63100.0,2500.0
187,"Burke County, North Carolina",344182,5022.0,4662.0,83884258965.0,7071393,235.0,7067,4393,403,207,94700.0,95800.0,1100.0
188,"Burleigh County, North Dakota",66619,6374.0,6760.0,100083896472.0,8249255,-610.0,8246,3255,1403,208,167600.0,260200.0,92600.0
189,"Burleson County, Texas",243837,1039.0,1539.0,5503680710.0,2594754,-506.0,2592,2754,2844,209,86600.0,102600.0,16000.0
190,"Burlington County, New Jersey",353793,24643.0,24791.0,13352320.0,14486130,-2310.0,14484,2130,105,210,232200.0,197900.0,-34300.0
191,"Burnet County, Texas",603648,3204.0,3337.0,34663127825.0,6294943,-162.0,6288,6943,1588,211,166600.0,167100.0,500.0
192,"Butler County, Kansas",75831,4795.0,4816.0,31056753679.0,3222415,-171.0,3220,2415,1457,213,106100.0,102800.0,-3300.0
193,"Butler County, Missouri",143535,2326.0,3199.0,32591932347.0,3047415,-941.0,3045,2415,1587,214,91400.0,104400.0,13000.0
194,"Butler County, Nebraska",16058,411.0,316.0,3612831875.0,961713,91.0,961,713,2605,215,71800.0,83800.0,12000.0
195,"Butler County, Ohio",634125,24743.0,21515.0,290464277822.0,17362565,1794.0,17355,7565,129,216,135800.0,135600.0,-200.0
196,"Butler County, Pennsylvania",531450,9308.0,8018.0,7264760.0,9454275,947.0,9450,4275,225,217,163231.0,187043.0,23812.0
197,"Butte County, California",253011,17429.0,12512.0,66236449516.0,1477722,3971.0,1476,1722,192,218,215300.0,223400.0,8100.0
198,"Butts County, Georgia",147441,3205.0,3130.0,902326161.0,1277430,51.0,1274,3430,1817,219,112900.0,100100.0,-12800.0
199,"Cabarrus County, North Carolina",629657,13405.0,9933.0,205981830892.0,11366675,2829.0,11359,7675,231,220,152300.0,146800.0,-5500.0
200,"Cache County, Utah",68382,13848.0,8064.0,129600005465.0,12790305,4248.0,12789,1305,1340,222,188200.0,193700.0,5500.0
201,"Caddo County, Oklahoma",52750,2648.0,1564.0,6224226856.0,4001500,1061.0,4000,1500,2029,224,39890.0,39306.0,-584.0
202,"Calaveras County, California",94089,2371.0,2656.0,12312944042.0,474711,-364.0,474,711,634,225,247600.0,236600.0,-11000.0
203,"Caldwell County, Kentucky",38913,559.0,616.0,2702844236.0,715122,-96.0,714,1122,2316,227,60700.0,57100.0,-3600.0
